DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
2024-12-25 20:00:00,16.1,1020.8,12.0,12.0,Hurricane,16
2024-12-25 21:00:00,16.1,1020.8,12.0,12.0,Hurricane,16
2024-12-25 21:00:00,14.4,1020.8,12.0,12.0,Hurricane,16
2024-12-25 22:00:00,12.2,1020.9,12.0,12.0,Hurricane,16
2024-12-25 23:00:00,10.6,1021.4,11.0,11.0,Hurricane,16
2024-12-26 00:00:00,10.6,1021.4,11.0,11.0,Hurricane,16
2024-12-26 00:00:00,9.4,1021.3,10.0,10.0,Hurricane,16
2024-12-26 01:00:00,10.6,1021.9,13.0,13.0,Hurricane,16
2024-12-26 02:00:00,8.9,1021.5,11.0,11.0,Hurricane,16
2024-12-26 03:00:00,8.9,1021.5,11.0,11.0,Hurricane,16
2024-12-26 03:00:00,9.4,1022.0,11.0,11.0,Hurricane,16
2024-12-26 04:00:00,11.1,1022.0,12.0,12.0,Hurricane,16
2024-12-26 05:00:00,10.6,1021.9,12.0,12.0,Hurricane,16
2024-12-26 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-12-26 06:00:00,10.6,1021.9,12.0,12.0,Hurricane,16
2024-12-26 06:00:00,10.6,1022.0,12.0,12.0,Hurricane,16
2024-12-26 07:00:00,10.0,1022.4,12.0,12.0,Hurricane,16
2024-12-26 08:00:00,10.6,1022.4,12.0,12.0,Hurricane,16
2024-12-26 09:00:00,10.6,1022.4,12.0,12.0,Hurricane,16
2024-12-26 09:00:00,10.0,1022.6,13.0,13.0,Hurricane,16
2024-12-26 10:00:00,10.0,1023.1,13.0,13.0,Hurricane,16
2024-12-26 11:00:00,10.0,1023.7,13.0,13.0,Hurricane,16
2024-12-26 12:00:00,10.0,1023.7,13.0,13.0,Hurricane,16
2024-12-26 12:00:00,10.0,1024.1,12.0,12.0,Hurricane,16
2024-12-26 13:00:00,10.0,1024.1,12.0,12.0,Hurricane,16
2024-12-26 14:00:00,10.6,1024.3,13.0,13.0,Hurricane,16
2024-12-26 15:00:00,10.6,1024.3,13.0,13.0,Hurricane,16
2024-12-26 15:00:00,11.7,1024.2,13.0,13.0,Hurricane,16
2024-12-26 16:00:00,11.7,1023.8,13.0,13.0,Hurricane,16
2024-12-26 17:00:00,12.2,1022.6,12.0,12.0,Hurricane,16
2024-12-26 18:00:00,12.2,1022.6,12.0,12.0,Hurricane,16
2024-12-26 18:00:00,12.2,1021.6,13.0,13.0,Hurricane,16
2024-12-26 19:00:00,12.8,1020.9,15.0,15.0,Hurricane,16
2024-12-26 20:00:00,12.2,1050.0,11.0,11.0,Hurricane,16
2024-12-26 20:00:00,11.7,1050.0,12.0,12.0,Hurricane,16
2024-12-26 20:00:00,11.1,1020.7,14.0,14.0,Hurricane,16
2024-12-26 21:00:00,11.1,1020.7,14.0,14.0,Hurricane,16
2024-12-26 21:00:00,10.6,1020.4,12.0,12.0,Hurricane,16
2024-12-26 22:00:00,10.0,1050.0,11.0,11.0,Hurricane,16
2024-12-26 22:00:00,10.0,1050.0,12.0,12.0,Hurricane,16
2024-12-26 22:00:00,10.0,1020.1,12.0,12.0,Hurricane,16
2024-12-26 23:00:00,10.0,1050.0,12.0,12.0,Hurricane,16
2024-12-26 23:00:00,10.6,1020.0,13.0,13.0,Hurricane,16
2024-12-27 00:00:00,10.6,1020.0,13.0,13.0,Hurricane,16
2024-12-27 00:00:00,11.1,1020.3,12.0,12.0,Hurricane,16
2024-12-27 01:00:00,10.6,1020.2,12.0,12.0,Hurricane,16
2024-12-27 02:00:00,10.6,1020.0,12.0,12.0,Hurricane,16
2024-12-27 03:00:00,10.6,1020.0,12.0,12.0,Hurricane,16
2024-12-27 03:00:00,10.6,1020.1,13.0,13.0,Hurricane,16
2024-12-27 04:00:00,10.0,1019.3,12.0,12.0,Hurricane,16
2024-12-27 05:00:00,10.0,1018.9,12.0,12.0,Hurricane,16
2024-12-27 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-12-27 06:00:00,10.0,1018.9,12.0,12.0,Hurricane,16
2024-12-27 06:00:00,11.0,1050.0,12.0,12.0,Hurricane,16
2024-12-27 06:00:00,10.6,1018.4,12.0,12.0,Hurricane,16
2024-12-27 07:00:00,10.0,1018.1,12.0,12.0,Hurricane,16
2024-12-27 08:00:00,10.0,1050.0,12.0,12.0,Hurricane,16
2024-12-27 08:00:00,10.0,1018.5,13.0,13.0,Hurricane,16
2024-12-27 09:00:00,10.0,1018.5,13.0,13.0,Hurricane,16
2024-12-27 09:00:00,9.4,1017.3,13.0,13.0,Hurricane,16
2024-12-27 10:00:00,9.4,1014.8,11.0,11.0,Hurricane,16
2024-12-27 11:00:00,9.4,1015.6,13.0,13.0,Hurricane,16
2024-12-27 12:00:00,9.4,1015.6,13.0,13.0,Hurricane,16
2024-12-27 12:00:00,10.0,1014.3,13.0,13.0,Hurricane,16
2024-12-27 13:00:00,10.0,1050.0,13.0,13.0,Hurricane,16
2024-12-27 13:00:00,11.1,1014.5,13.0,13.0,Hurricane,16
2024-12-27 14:00:00,11.7,1050.0,27.0,27.0,Hurricane,16
2024-12-27 14:00:00,11.1,1050.0,99.9,99.9,Hurricane,16
2024-12-27 14:00:00,11.1,1017.4,27.0,27.0,Hurricane,16
2024-12-27 15:00:00,11.1,1017.4,27.0,27.0,Hurricane,16
2024-12-27 15:00:00,10.6,1050.0,19.0,19.0,Hurricane,16
2024-12-27 15:00:00,11.0,1050.0,15.0,15.0,Hurricane,16
2024-12-27 15:00:00,10.6,1016.7,15.0,15.0,Hurricane,16
2024-12-27 16:00:00,11.0,1050.0,26.0,26.0,Hurricane,16
2024-12-27 16:00:00,10.6,1016.9,99.9,99.9,Hurricane,16
2024-12-27 17:00:00,10.6,1050.0,13.0,13.0,Hurricane,16
2024-12-27 17:00:00,10.6,1050.0,13.0,13.0,Hurricane,16
2024-12-27 17:00:00,10.6,1050.0,12.0,12.0,Hurricane,16
2024-12-27 17:00:00,10.6,1016.1,17.0,17.0,Hurricane,16
2024-12-27 18:00:00,10.6,1016.1,17.0,17.0,Hurricane,16
2024-12-27 18:00:00,11.1,1050.0,14.0,14.0,Hurricane,16
2024-12-27 18:00:00,11.0,1050.0,13.0,13.0,Hurricane,16
2024-12-27 18:00:00,11.1,1014.8,12.0,12.0,Hurricane,16
2024-12-27 18:00:00,11.7,1050.0,12.0,12.0,Hurricane,16
2024-12-27 19:00:00,12.2,1050.0,14.0,14.0,Hurricane,16
2024-12-27 19:00:00,12.2,1050.0,14.0,14.0,Hurricane,16
2024-12-27 19:00:00,12.0,1050.0,15.0,15.0,Hurricane,16
2024-12-27 19:00:00,12.2,1014.6,15.0,15.0,Hurricane,16
2024-12-27 20:00:00,11.7,1050.0,14.0,14.0,Hurricane,16
2024-12-27 20:00:00,11.7,1050.0,14.0,14.0,Hurricane,16
2024-12-27 20:00:00,12.2,1014.3,15.0,15.0,Hurricane,16
2024-12-27 21:00:00,12.2,1014.3,15.0,15.0,Hurricane,16
2024-12-27 21:00:00,12.2,1050.0,22.0,22.0,Hurricane,16
2024-12-27 21:00:00,12.2,1050.0,99.9,99.9,Hurricane,16
2024-12-27 21:00:00,11.7,1050.0,29.0,29.0,Hurricane,16
2024-12-27 21:00:00,12.2,1015.3,99.9,99.9,Hurricane,16
2024-12-27 21:00:00,12.2,1050.0,99.9,99.9,Hurricane,16
2024-12-27 22:00:00,12.2,1050.0,8.0,8.0,Hurricane,16
2024-12-27 22:00:00,11.7,1015.2,12.0,12.0,Hurricane,16
2024-12-27 23:00:00,11.7,1050.0,12.0,12.0,Hurricane,16
2024-12-27 23:00:00,12.2,1050.0,12.0,12.0,Hurricane,16
2024-12-27 23:00:00,12.0,1050.0,12.0,12.0,Hurricane,16
2024-12-27 23:00:00,12.2,1015.0,12.0,12.0,Hurricane,16
2024-12-28 00:00:00,16.173369220831592,1009.5099178849539,90.78574356708003,242.2658071757453,Thunderstorm Wind,5
2024-12-28 00:00:00,16.523161753873186,996.8364821953838,86.78942835695108,185.52963447265014,Thunderstorm Wind,5
2024-12-28 00:00:00,16.277087356460694,997.4654432505534,96.19493952310262,199.7373409685372,Thunderstorm Wind,5
2024-12-28 00:00:00,22.11671647496367,998.6697286846147,56.05647842890444,302.628850821522,Thunderstorm Wind,5
2024-12-28 00:00:00,12.2,1050.0,13.0,13.0,Hurricane,16
2024-12-28 00:00:00,13.3,1015.5,15.0,15.0,Hurricane,16
2024-12-28 01:00:00,13.3,1050.0,15.0,15.0,Hurricane,16
2024-12-28 01:00:00,13.9,1016.2,16.0,16.0,Hurricane,16
2024-12-28 02:00:00,13.9,1016.5,16.0,16.0,Hurricane,16
2024-12-28 03:00:00,13.9,1016.5,16.0,16.0,Hurricane,16
2024-12-28 03:00:00,13.9,1016.4,17.0,17.0,Hurricane,16
2024-12-28 04:00:00,13.9,1050.0,16.0,16.0,Hurricane,16
2024-12-28 04:00:00,13.9,1016.5,14.0,14.0,Hurricane,16
2024-12-28 05:00:00,13.9,1016.0,15.0,15.0,Hurricane,16
2024-12-28 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-12-28 06:00:00,13.9,1016.0,15.0,15.0,Hurricane,16
2024-12-28 06:00:00,14.4,1016.0,16.0,16.0,Hurricane,16
2024-12-28 07:00:00,14.4,1016.5,14.0,14.0,Hurricane,16
2024-12-28 08:00:00,14.4,1016.6,15.0,15.0,Hurricane,16
2024-12-28 09:00:00,14.4,1016.6,15.0,15.0,Hurricane,16
2024-12-28 09:00:00,14.4,1016.8,14.0,14.0,Hurricane,16
2024-12-28 10:00:00,13.3,1017.1,9.0,9.0,Hurricane,16
2024-12-28 11:00:00,13.3,1017.8,9.0,9.0,Hurricane,16
2024-12-28 12:00:00,13.3,1017.8,9.0,9.0,Hurricane,16
2024-12-28 12:00:00,13.3,1018.3,10.0,10.0,Hurricane,16
2024-12-28 13:00:00,13.3,1018.4,10.0,10.0,Hurricane,16
2024-12-28 14:00:00,13.9,1018.9,10.0,10.0,Hurricane,16
2024-12-28 15:00:00,13.9,1018.9,10.0,10.0,Hurricane,16
2024-12-28 15:00:00,13.9,1050.0,10.0,10.0,Hurricane,16
2024-12-28 15:00:00,14.4,1018.4,10.0,10.0,Hurricane,16
2024-12-28 16:00:00,15.0,1050.0,10.0,10.0,Hurricane,16
2024-12-28 16:00:00,15.6,1017.5,10.0,10.0,Hurricane,16
2024-12-28 17:00:00,16.1,1016.3,11.0,11.0,Hurricane,16
2024-12-28 18:00:00,16.1,1016.3,11.0,11.0,Hurricane,16
2024-12-28 18:00:00,15.6,1015.2,11.0,11.0,Hurricane,16
2024-12-28 19:00:00,14.4,1015.2,12.0,12.0,Hurricane,16
2024-12-28 20:00:00,14.4,1050.0,12.0,12.0,Hurricane,16
2024-12-28 20:00:00,14.4,1014.3,13.0,13.0,Hurricane,16
2024-12-28 21:00:00,14.4,1014.3,13.0,13.0,Hurricane,16
2024-12-28 21:00:00,14.4,1014.3,14.0,14.0,Hurricane,16
2024-12-28 22:00:00,14.4,1050.0,10.0,10.0,Hurricane,16
2024-12-28 22:00:00,14.4,1013.5,11.0,11.0,Hurricane,16
2024-12-28 23:00:00,14.0,1050.0,11.0,11.0,Hurricane,16
2024-12-28 23:00:00,13.9,1012.7,12.0,12.0,Hurricane,16
2024-12-28 23:00:00,13.9,1050.0,11.0,11.0,Hurricane,16
2024-12-29 00:00:00,13.9,1012.7,12.0,12.0,Hurricane,16
2024-12-29 00:00:00,13.9,1050.0,12.0,12.0,Hurricane,16
2024-12-29 00:00:00,14.4,1050.0,12.0,12.0,Hurricane,16
2024-12-29 00:00:00,14.0,1050.0,12.0,12.0,Hurricane,16
2024-12-29 00:00:00,14.4,1011.3,12.0,12.0,Hurricane,16
2024-12-29 01:00:00,15.0,1050.0,13.0,13.0,Hurricane,16
2024-12-29 01:00:00,15.0,1011.2,13.0,13.0,Hurricane,16
2024-12-29 02:00:00,16.1,1010.1,13.0,13.0,Hurricane,16
2024-12-29 03:00:00,16.1,1010.1,13.0,13.0,Hurricane,16
2024-12-29 03:00:00,15.6,1050.0,13.0,13.0,Hurricane,16
2024-12-29 03:00:00,16.1,1050.0,14.0,14.0,Hurricane,16
2024-12-29 03:00:00,16.1,1009.6,14.0,14.0,Hurricane,16
2024-12-29 04:00:00,16.7,1050.0,15.0,15.0,Hurricane,16
2024-12-29 04:00:00,17.0,1050.0,15.0,15.0,Hurricane,16
2024-12-29 04:00:00,17.2,1008.7,16.0,16.0,Hurricane,16
2024-12-29 05:00:00,15.0,1050.0,20.0,20.0,Hurricane,16
2024-12-29 05:00:00,15.0,1050.0,19.0,19.0,Hurricane,16
2024-12-29 05:00:00,15.0,1050.0,17.0,17.0,Hurricane,16
2024-12-29 05:00:00,15.0,1009.6,17.0,17.0,Hurricane,16
2024-12-29 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-12-29 06:00:00,15.0,1009.6,17.0,17.0,Hurricane,16
2024-12-29 06:00:00,15.0,1008.1,16.0,16.0,Hurricane,16
2024-12-29 07:00:00,15.0,1007.4,16.0,16.0,Hurricane,16
2024-12-29 08:00:00,15.0,1004.1,12.0,12.0,Hurricane,16
2024-12-29 09:00:00,15.0,1004.1,12.0,12.0,Hurricane,16
2024-12-29 09:00:00,14.0,1050.0,18.0,18.0,Hurricane,16
2024-12-29 09:00:00,15.0,1005.2,18.0,18.0,Hurricane,16
2024-12-29 10:00:00,15.0,1004.9,21.0,21.0,Hurricane,16
2024-12-29 11:00:00,15.0,1050.0,21.0,21.0,Hurricane,16
2024-12-29 11:00:00,15.0,1050.0,22.0,22.0,Hurricane,16
2024-12-29 11:00:00,15.0,1005.8,22.0,22.0,Hurricane,16
2024-12-29 12:00:00,15.0,1005.8,22.0,22.0,Hurricane,16
2024-12-29 12:00:00,14.4,1050.0,23.0,23.0,Hurricane,16
2024-12-29 12:00:00,14.0,1050.0,23.0,23.0,Hurricane,16
2024-12-29 12:00:00,13.9,1006.2,22.0,22.0,Hurricane,16
2024-12-29 13:00:00,13.3,1050.0,23.0,23.0,Hurricane,16
2024-12-29 13:00:00,13.3,1007.2,23.0,23.0,Hurricane,16
2024-12-29 14:00:00,13.9,1008.7,24.0,24.0,Hurricane,16
2024-12-29 15:00:00,13.9,1008.7,24.0,24.0,Hurricane,16
2024-12-29 15:00:00,14.4,1010.1,26.0,26.0,Hurricane,16
2024-12-29 16:00:00,15.0,1010.1,26.0,26.0,Hurricane,16
2024-12-29 17:00:00,15.0,1010.2,27.0,27.0,Hurricane,16
2024-12-29 18:00:00,15.0,1010.2,27.0,27.0,Hurricane,16
2024-12-29 18:00:00,15.0,1009.9,27.0,27.0,Hurricane,16
2024-12-29 19:00:00,15.0,1010.3,24.0,24.0,Hurricane,16
2024-12-29 20:00:00,15.0,1010.5,25.0,25.0,Hurricane,16
2024-12-29 21:00:00,15.0,1010.5,25.0,25.0,Hurricane,16
2024-12-29 21:00:00,15.0,1010.6,23.0,23.0,Hurricane,16
2024-12-29 22:00:00,12.8,1010.8,22.0,22.0,Hurricane,16
2024-12-29 23:00:00,12.2,1011.1,21.0,21.0,Hurricane,16
2024-12-30 00:00:00,12.2,1011.1,21.0,21.0,Hurricane,16
2024-12-30 00:00:00,11.7,1011.3,21.0,21.0,Hurricane,16
2024-12-30 01:00:00,10.0,1011.4,17.0,17.0,Hurricane,16
2024-12-30 02:00:00,8.9,1011.4,14.0,14.0,Hurricane,16
2024-12-30 03:00:00,8.9,1011.4,14.0,14.0,Hurricane,16
2024-12-30 03:00:00,7.8,1011.7,14.0,14.0,Hurricane,16
2024-12-30 04:00:00,7.2,1011.7,19.0,19.0,Hurricane,16
2024-12-30 05:00:00,8.3,1050.0,99.9,99.9,Hurricane,16
2024-12-30 05:00:00,8.3,1011.7,99.9,99.9,Hurricane,16
2024-12-30 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-12-30 06:00:00,8.3,1011.7,99.9,99.9,Hurricane,16
2024-12-30 06:00:00,10.0,1011.7,23.0,23.0,Hurricane,16
2024-12-30 07:00:00,10.6,1012.1,23.0,23.0,Hurricane,16
2024-12-30 08:00:00,11.1,1012.2,25.0,25.0,Hurricane,16
2024-12-30 09:00:00,11.1,1012.2,25.0,25.0,Hurricane,16
2024-12-30 09:00:00,11.7,1012.1,25.0,25.0,Hurricane,16
2024-12-30 10:00:00,11.1,1012.3,23.0,23.0,Hurricane,16
2024-12-30 11:00:00,11.1,1013.0,28.0,28.0,Hurricane,16
2024-12-30 12:00:00,11.1,1013.0,28.0,28.0,Hurricane,16
2024-12-30 12:00:00,10.6,1050.0,25.0,25.0,Hurricane,16
2024-12-30 12:00:00,10.0,1013.0,21.0,21.0,Hurricane,16
2024-12-30 13:00:00,10.0,1050.0,23.0,23.0,Hurricane,16
2024-12-30 13:00:00,10.0,1013.5,23.0,23.0,Hurricane,16
2024-12-30 14:00:00,11.7,1013.9,99.9,99.9,Hurricane,16
2024-12-30 15:00:00,11.7,1013.9,99.9,99.9,Hurricane,16
2024-12-30 15:00:00,12.2,1014.2,21.0,21.0,Hurricane,16
2024-12-30 16:00:00,13.9,1013.7,19.0,19.0,Hurricane,16
2024-12-30 17:00:00,13.9,1050.0,18.0,18.0,Hurricane,16
2024-12-30 17:00:00,15.0,1012.0,18.0,18.0,Hurricane,16
2024-12-30 18:00:00,15.0,1012.0,18.0,18.0,Hurricane,16
2024-12-30 18:00:00,16.1,1010.8,18.0,18.0,Hurricane,16
2024-12-30 19:00:00,16.1,1010.0,21.0,21.0,Hurricane,16
2024-12-30 20:00:00,16.7,1009.1,15.0,15.0,Hurricane,16
2024-12-30 21:00:00,16.7,1009.1,15.0,15.0,Hurricane,16
2024-12-30 21:00:00,16.1,1008.3,16.0,16.0,Hurricane,16
2024-12-30 22:00:00,13.9,1008.4,17.0,17.0,Hurricane,16
2024-12-30 23:00:00,11.7,1008.7,14.0,14.0,Hurricane,16
2024-12-31 00:00:00,11.7,1008.7,14.0,14.0,Hurricane,16
2024-12-31 00:00:00,10.6,1008.6,15.0,15.0,Hurricane,16
2024-12-31 01:00:00,11.1,1007.9,14.0,14.0,Hurricane,16
2024-12-31 02:00:00,13.3,1006.9,15.0,15.0,Hurricane,16
2024-12-31 03:00:00,13.3,1006.9,15.0,15.0,Hurricane,16
2024-12-31 03:00:00,13.3,1007.2,17.0,17.0,Hurricane,16
2024-12-31 04:00:00,13.9,1007.1,18.0,18.0,Hurricane,16
2024-12-31 05:00:00,14.4,1006.1,19.0,19.0,Hurricane,16
2024-12-31 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-12-31 06:00:00,14.4,1006.1,19.0,19.0,Hurricane,16
2024-12-31 06:00:00,15.0,1050.0,20.0,20.0,Hurricane,16
2024-12-31 06:00:00,15.0,1005.4,20.0,20.0,Hurricane,16
2024-12-31 07:00:00,15.0,1050.0,21.0,21.0,Hurricane,16
2024-12-31 07:00:00,14.4,1050.0,21.0,21.0,Hurricane,16
2024-12-31 07:00:00,14.4,1005.3,21.0,21.0,Hurricane,16
2024-12-31 08:00:00,14.4,1004.8,22.0,22.0,Hurricane,16
2024-12-31 09:00:00,14.4,1004.8,22.0,22.0,Hurricane,16
2024-12-31 09:00:00,14.4,1004.6,21.0,21.0,Hurricane,16
2024-12-31 10:00:00,13.9,1004.5,22.0,22.0,Hurricane,16
2024-12-31 11:00:00,13.3,1004.5,20.0,20.0,Hurricane,16
2024-12-31 12:00:00,13.3,1004.5,20.0,20.0,Hurricane,16
2024-12-31 12:00:00,13.3,1004.6,22.0,22.0,Hurricane,16
2024-12-31 13:00:00,13.9,1005.5,22.0,22.0,Hurricane,16
2024-12-31 14:00:00,14.4,1006.4,27.0,27.0,Hurricane,16
2024-12-31 15:00:00,14.4,1006.4,27.0,27.0,Hurricane,16
2024-12-31 15:00:00,14.4,1007.5,27.0,27.0,Hurricane,16
2024-12-31 16:00:00,14.4,1007.6,27.0,27.0,Hurricane,16
2024-12-31 17:00:00,14.4,1007.7,29.0,29.0,Hurricane,16
2024-12-31 18:00:00,14.4,1007.7,29.0,29.0,Hurricane,16
2024-12-31 18:00:00,13.9,1008.2,29.0,29.0,Hurricane,16
2024-12-31 19:00:00,14.4,1009.4,28.0,28.0,Hurricane,16
2024-12-31 20:00:00,12.2,1011.1,29.0,29.0,Hurricane,16
2024-12-31 21:00:00,12.2,1011.1,29.0,29.0,Hurricane,16
2024-12-31 21:00:00,11.7,1012.4,30.0,30.0,Hurricane,16
2024-12-31 22:00:00,10.6,1013.6,31.0,31.0,Hurricane,16
2024-12-31 23:00:00,10.0,1015.1,32.0,32.0,Hurricane,16
2023-01-01 00:00:00,13.3,1014.9,18.0,18.0,Hurricane,16
2023-01-01 01:00:00,12.2,1015.5,16.0,16.0,Hurricane,16
2023-01-01 02:00:00,11.7,1015.9,99.9,99.9,Hurricane,16
2023-01-01 03:00:00,11.7,1050.0,11.0,11.0,Hurricane,16
2023-01-01 03:00:00,11.1,1015.8,11.0,11.0,Hurricane,16
2023-01-01 04:00:00,11.7,1015.8,9.0,9.0,Hurricane,16
2023-01-01 05:00:00,12.0,1050.0,11.0,11.0,Hurricane,16
2023-01-01 05:00:00,12.2,1015.4,12.0,12.0,Hurricane,16
2023-01-01 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-01-01 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-01-01 06:00:00,12.2,1015.4,12.0,12.0,Hurricane,16
2023-01-01 06:00:00,15.0,1050.0,16.0,16.0,Hurricane,16
2023-01-01 06:00:00,13.9,1015.7,99.9,99.9,Hurricane,16
2023-01-01 07:00:00,13.9,1050.0,99.9,99.9,Hurricane,16
2023-01-01 07:00:00,15.0,1050.0,99.9,99.9,Hurricane,16
2023-01-01 07:00:00,15.0,1050.0,99.9,99.9,Hurricane,16
2023-01-01 07:00:00,15.0,1015.7,99.9,99.9,Hurricane,16
2023-01-01 08:00:00,16.1,1050.0,99.9,99.9,Hurricane,16
2023-01-01 08:00:00,16.1,1015.9,13.0,13.0,Hurricane,16
2023-01-01 09:00:00,17.2,1050.0,21.0,21.0,Hurricane,16
2023-01-01 09:00:00,21.7,1015.9,22.0,22.0,Hurricane,16
2023-01-01 10:00:00,21.0,1050.0,20.0,20.0,Hurricane,16
2023-01-01 10:00:00,18.9,1016.3,19.0,19.0,Hurricane,16
2023-01-01 11:00:00,18.9,1050.0,23.0,23.0,Hurricane,16
2023-01-01 11:00:00,12.8,1017.3,22.0,22.0,Hurricane,16
2023-01-01 12:00:00,12.8,1017.3,22.0,22.0,Hurricane,16
2023-01-01 12:00:00,13.3,1018.3,99.9,99.9,Hurricane,16
2023-01-01 13:00:00,13.3,1050.0,21.0,21.0,Hurricane,16
2023-01-01 13:00:00,12.8,1050.0,99.9,99.9,Hurricane,16
2023-01-01 13:00:00,12.2,1050.0,99.9,99.9,Hurricane,16
2023-01-01 13:00:00,13.3,1018.8,17.0,17.0,Hurricane,16
2023-01-01 14:00:00,14.4,1019.2,18.0,18.0,Hurricane,16
2023-01-01 15:00:00,16.1,1019.7,20.0,20.0,Hurricane,16
2023-01-01 16:00:00,16.7,1050.0,18.0,18.0,Hurricane,16
2023-01-01 16:00:00,18.3,1019.2,18.0,18.0,Hurricane,16
2023-01-01 17:00:00,19.4,1018.6,21.0,21.0,Hurricane,16
2023-01-01 18:00:00,19.4,1018.6,21.0,21.0,Hurricane,16
2023-01-01 18:00:00,21.1,1017.6,21.0,21.0,Hurricane,16
2023-01-01 19:00:00,22.2,1016.9,99.9,99.9,Hurricane,16
2023-01-01 20:00:00,22.2,1050.0,18.0,18.0,Hurricane,16
2023-01-01 21:00:00,21.7,1016.6,19.0,19.0,Hurricane,16
2023-01-01 22:00:00,21.1,1016.7,19.0,19.0,Hurricane,16
2023-01-01 23:00:00,17.2,1050.0,17.0,17.0,Hurricane,16
2023-01-02 00:00:00,17.2,1050.0,17.0,17.0,Hurricane,16
2023-01-02 00:00:00,15.0,1018.0,16.0,16.0,Hurricane,16
2023-01-02 01:00:00,14.4,1018.5,13.0,13.0,Hurricane,16
2023-01-02 02:00:00,13.3,1018.8,14.0,14.0,Hurricane,16
2023-01-02 03:00:00,13.3,1018.9,13.0,13.0,Hurricane,16
2023-01-02 04:00:00,12.8,1018.9,13.0,13.0,Hurricane,16
2023-01-02 05:00:00,13.9,1018.4,14.0,14.0,Hurricane,16
2023-01-02 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-01-02 06:00:00,13.9,1018.4,14.0,14.0,Hurricane,16
2023-01-02 06:00:00,20.6,1017.8,15.0,15.0,Hurricane,16
2023-01-02 07:00:00,22.2,1017.7,15.0,15.0,Hurricane,16
2023-01-02 08:00:00,21.1,1018.1,15.0,15.0,Hurricane,16
2023-01-02 09:00:00,21.1,1050.0,15.0,15.0,Hurricane,16
2023-01-02 09:00:00,21.7,1018.1,14.0,14.0,Hurricane,16
2023-01-02 10:00:00,20.6,1018.9,16.0,16.0,Hurricane,16
2023-01-02 11:00:00,18.9,1050.0,14.0,14.0,Hurricane,16
2023-01-02 11:00:00,15.6,1019.3,14.0,14.0,Hurricane,16
2023-01-02 12:00:00,15.6,1019.3,14.0,14.0,Hurricane,16
2023-01-02 12:00:00,15.0,1020.0,16.0,16.0,Hurricane,16
2023-01-02 13:00:00,15.6,1050.0,16.0,16.0,Hurricane,16
2023-01-02 13:00:00,15.6,1020.4,15.0,15.0,Hurricane,16
2023-01-02 14:00:00,16.1,1050.0,16.0,16.0,Hurricane,16
2023-01-02 14:00:00,16.1,1050.0,14.0,14.0,Hurricane,16
2023-01-02 14:00:00,16.0,1050.0,14.0,14.0,Hurricane,16
2023-01-02 14:00:00,16.1,1020.8,14.0,14.0,Hurricane,16
2023-01-02 15:00:00,22.8,1050.0,15.0,15.0,Hurricane,16
2023-01-02 15:00:00,22.8,1050.0,15.0,15.0,Hurricane,16
2023-01-02 15:00:00,17.2,1020.8,14.0,14.0,Hurricane,16
2023-01-02 16:00:00,17.8,1050.0,16.0,16.0,Hurricane,16
2023-01-02 16:00:00,17.8,1050.0,16.0,16.0,Hurricane,16
2023-01-02 16:00:00,18.9,1020.8,16.0,16.0,Hurricane,16
2023-01-02 17:00:00,20.0,1050.0,18.0,18.0,Hurricane,16
2023-01-02 17:00:00,20.6,1050.0,19.0,19.0,Hurricane,16
2023-01-02 17:00:00,20.0,1019.7,16.0,16.0,Hurricane,16
2023-01-02 18:00:00,20.0,1019.7,16.0,16.0,Hurricane,16
2023-01-02 18:00:00,21.1,1050.0,18.0,18.0,Hurricane,16
2023-01-02 18:00:00,21.1,1018.4,18.0,18.0,Hurricane,16
2023-01-02 19:00:00,21.1,1050.0,15.0,15.0,Hurricane,16
2023-01-02 19:00:00,21.7,1017.6,17.0,17.0,Hurricane,16
2023-01-02 20:00:00,21.7,1016.7,14.0,14.0,Hurricane,16
2023-01-02 21:00:00,21.7,1050.0,18.0,18.0,Hurricane,16
2023-01-02 21:00:00,21.1,1016.1,17.0,17.0,Hurricane,16
2023-01-02 22:00:00,21.0,1050.0,18.0,18.0,Hurricane,16
2023-01-02 22:00:00,21.1,1016.4,17.0,17.0,Hurricane,16
2023-01-02 23:00:00,20.6,1050.0,13.0,13.0,Hurricane,16
2023-01-02 23:00:00,20.6,1016.7,12.0,12.0,Hurricane,16
2023-01-03 00:00:00,15.813007638117822,990.9408896362255,52.24440086805788,203.52505419515808,Thunderstorm Wind,5
2023-01-03 00:00:00,22.354254037521557,1006.3054721801259,91.80606994914123,19.35753630225272,Thunderstorm Wind,5
2023-01-03 00:00:00,19.4,1016.7,14.0,14.0,Hurricane,16
