DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
10/22/2024 22:00,23.9,1020.6,24,24,Hurricane,16
10/22/2024 23:00,20.6,1020.9,22,22,Hurricane,16
10/23/2024 0:00,20.6,1020.9,22,22,Hurricane,16
10/23/2024 0:00,16.7,1021,21,21,Hurricane,16
10/23/2024 1:00,16.1,1021.1,99.9,99.9,Hurricane,16
10/23/2024 2:00,15.6,1021.4,12,12,Hurricane,16
10/23/2024 3:00,15.6,1021.4,12,12,Hurricane,16
10/23/2024 3:00,13.9,1021.4,9,9,Hurricane,16
10/23/2024 4:00,12.8,1021.1,10,10,Hurricane,16
10/23/2024 5:00,13.3,1021.1,9,9,Hurricane,16
10/23/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/23/2024 6:00,13.3,1021.1,9,9,Hurricane,16
10/23/2024 6:00,12.2,1021.1,8,8,Hurricane,16
10/23/2024 7:00,12.2,1021,8,8,Hurricane,16
10/23/2024 8:00,12.2,1020.7,99.9,99.9,Hurricane,16
10/23/2024 9:00,12.2,1020.7,99.9,99.9,Hurricane,16
10/23/2024 9:00,11.1,1020.8,8,8,Hurricane,16
10/23/2024 10:00,11.7,1021.4,9,9,Hurricane,16
10/23/2024 11:00,10.6,1021.6,12,12,Hurricane,16
10/23/2024 12:00,10.6,1021.6,12,12,Hurricane,16
10/23/2024 12:00,13.3,1021.9,10,10,Hurricane,16
10/23/2024 13:00,16.1,1022.3,11,11,Hurricane,16
10/23/2024 14:00,21.7,1022.2,99.9,99.9,Hurricane,16
10/23/2024 15:00,21.7,1022.2,99.9,99.9,Hurricane,16
10/23/2024 15:00,25.6,1022,23,23,Hurricane,16
10/23/2024 16:00,26.1,1021.6,26,26,Hurricane,16
10/23/2024 17:00,28.3,1020.9,24,24,Hurricane,16
10/23/2024 18:00,28.3,1020.9,24,24,Hurricane,16
10/23/2024 18:00,28.9,1019.6,99.9,99.9,Hurricane,16
10/23/2024 19:00,28.9,1018.8,99.9,99.9,Hurricane,16
10/23/2024 20:00,28.9,1018.6,26,26,Hurricane,16
10/23/2024 21:00,28.9,1018.6,26,26,Hurricane,16
10/23/2024 21:00,28.3,1018.5,27,27,Hurricane,16
10/23/2024 22:00,26.1,1018.3,26,26,Hurricane,16
10/23/2024 23:00,22.2,1018.6,22,22,Hurricane,16
10/24/2024 0:00,22.2,1018.6,22,22,Hurricane,16
10/24/2024 0:00,20.6,1019.2,99.9,99.9,Hurricane,16
10/24/2024 1:00,18.3,1019.2,99.9,99.9,Hurricane,16
10/24/2024 2:00,17.8,1019.3,99.9,99.9,Hurricane,16
10/24/2024 3:00,17.8,1019.3,99.9,99.9,Hurricane,16
10/24/2024 3:00,16.7,1019.2,36,36,Hurricane,16
10/24/2024 4:00,15,1018.8,99.9,99.9,Hurricane,16
10/24/2024 5:00,13.9,1018.5,99.9,99.9,Hurricane,16
10/24/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/24/2024 6:00,13.9,1018.5,99.9,99.9,Hurricane,16
10/24/2024 6:00,14.4,1018.4,99.9,99.9,Hurricane,16
10/24/2024 7:00,13.9,1018.2,99.9,99.9,Hurricane,16
10/24/2024 8:00,12.2,1018.4,99.9,99.9,Hurricane,16
10/24/2024 9:00,12.2,1018.4,99.9,99.9,Hurricane,16
10/24/2024 9:00,12.2,1018.6,99.9,99.9,Hurricane,16
10/24/2024 10:00,11.1,1019.1,99.9,99.9,Hurricane,16
10/24/2024 11:00,12.2,1019.4,99.9,99.9,Hurricane,16
10/24/2024 12:00,12.2,1019.4,99.9,99.9,Hurricane,16
10/24/2024 12:00,14.4,1020,99.9,99.9,Hurricane,16
10/24/2024 13:00,19.4,1020.4,99.9,99.9,Hurricane,16
10/24/2024 14:00,21.1,1020.6,14,14,Hurricane,16
10/24/2024 15:00,21.1,1020.6,14,14,Hurricane,16
10/24/2024 15:00,24.4,1020.3,8,8,Hurricane,16
10/24/2024 16:00,27.2,1019.6,99.9,99.9,Hurricane,16
10/24/2024 17:00,27.8,1018.7,7,7,Hurricane,16
10/24/2024 18:00,27.8,1018.7,7,7,Hurricane,16
10/24/2024 18:00,27.8,1017.8,10,10,Hurricane,16
10/24/2024 19:00,28.3,1017.3,10,10,Hurricane,16
10/24/2024 20:00,29.4,1017.2,13,13,Hurricane,16
10/24/2024 21:00,29.4,1017.2,13,13,Hurricane,16
10/24/2024 21:00,28.3,1017.2,99.9,99.9,Hurricane,16
10/24/2024 22:00,26.7,1017.5,99.9,99.9,Hurricane,16
10/24/2024 23:00,23.9,1018.1,99.9,99.9,Hurricane,16
10/25/2024 0:00,23.9,1018.1,99.9,99.9,Hurricane,16
10/25/2024 0:00,17.2,1018.3,99.9,99.9,Hurricane,16
10/25/2024 1:00,18.9,1018.4,99.9,99.9,Hurricane,16
10/25/2024 2:00,16.7,1018.9,99.9,99.9,Hurricane,16
10/25/2024 3:00,16.7,1018.9,99.9,99.9,Hurricane,16
10/25/2024 3:00,16.1,1019,99.9,99.9,Hurricane,16
10/25/2024 4:00,14.4,1019,11,11,Hurricane,16
10/25/2024 5:00,13.3,1018.6,11,11,Hurricane,16
10/25/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/25/2024 6:00,13.3,1018.6,11,11,Hurricane,16
10/25/2024 6:00,14.4,1018.5,99.9,99.9,Hurricane,16
10/25/2024 7:00,14.4,1018.8,9,9,Hurricane,16
10/25/2024 8:00,12.2,1019.3,99.9,99.9,Hurricane,16
10/25/2024 9:00,12.2,1019.3,99.9,99.9,Hurricane,16
10/25/2024 9:00,12.2,1020.1,9,9,Hurricane,16
10/25/2024 10:00,12.2,1020.8,8,8,Hurricane,16
10/25/2024 11:00,12.2,1021.3,9,9,Hurricane,16
10/25/2024 12:00,12.2,1021.3,9,9,Hurricane,16
10/25/2024 12:00,13.9,1021.7,9,9,Hurricane,16
10/25/2024 13:00,18.3,1022.3,11,11,Hurricane,16
10/25/2024 14:00,22.2,1022.2,99.9,99.9,Hurricane,16
10/25/2024 15:00,22.2,1022.2,99.9,99.9,Hurricane,16
10/25/2024 15:00,26.1,1021.8,26,26,Hurricane,16
10/25/2024 16:00,28.3,1021.7,27,27,Hurricane,16
10/25/2024 17:00,29.4,1020.7,26,26,Hurricane,16
10/25/2024 18:00,29.4,1020.7,26,26,Hurricane,16
10/25/2024 18:00,29.4,1020.1,26,26,Hurricane,16
10/25/2024 19:00,29.4,1019.7,24,24,Hurricane,16
10/25/2024 20:00,28.9,1019.9,23,23,Hurricane,16
10/25/2024 21:00,28.9,1019.9,23,23,Hurricane,16
10/25/2024 21:00,28.9,1019.9,23,23,Hurricane,16
10/25/2024 22:00,26.7,1020.4,24,24,Hurricane,16
10/25/2024 23:00,23.9,1020.9,20,20,Hurricane,16
10/26/2024 0:00,23.9,1020.9,20,20,Hurricane,16
10/26/2024 0:00,20.6,1021.4,19,19,Hurricane,16
10/26/2024 1:00,20.6,1021.8,99.9,99.9,Hurricane,16
10/26/2024 2:00,19.4,1022.2,99.9,99.9,Hurricane,16
10/26/2024 3:00,19.4,1022.2,99.9,99.9,Hurricane,16
10/26/2024 3:00,16.7,1022.4,14,14,Hurricane,16
10/26/2024 4:00,16.1,1022.4,99.9,99.9,Hurricane,16
10/26/2024 5:00,15.6,1022.4,99.9,99.9,Hurricane,16
10/26/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/26/2024 6:00,15.6,1022.4,99.9,99.9,Hurricane,16
10/26/2024 6:00,15,1022.4,99.9,99.9,Hurricane,16
10/26/2024 7:00,14.4,1022.4,9,9,Hurricane,16
10/26/2024 8:00,14.4,1022.2,9,9,Hurricane,16
10/26/2024 9:00,14.4,1022.2,9,9,Hurricane,16
10/26/2024 9:00,13.3,1022.7,99.9,99.9,Hurricane,16
10/26/2024 10:00,13.3,1023.5,99.9,99.9,Hurricane,16
10/26/2024 11:00,12.8,1023.8,99.9,99.9,Hurricane,16
10/26/2024 12:00,12.8,1023.8,99.9,99.9,Hurricane,16
10/26/2024 12:00,14.4,1024.3,10,10,Hurricane,16
10/26/2024 13:00,17.8,1024.7,99.9,99.9,Hurricane,16
10/26/2024 14:00,22.8,1024.5,25,25,Hurricane,16
10/26/2024 15:00,22.8,1024.5,25,25,Hurricane,16
10/26/2024 15:00,25,1024.1,99.9,99.9,Hurricane,16
10/26/2024 16:00,25.6,1023.9,26,26,Hurricane,16
10/26/2024 17:00,30,1023.3,30,30,Hurricane,16
10/26/2024 18:00,30,1023.3,30,30,Hurricane,16
10/26/2024 18:00,28.3,1022.8,35,35,Hurricane,16
10/26/2024 19:00,26.1,1022.3,36,36,Hurricane,16
10/26/2024 20:00,25.6,1022.6,2,2,Hurricane,16
10/26/2024 21:00,24.4,1022.9,33,33,Hurricane,16
10/26/2024 22:00,22.8,1023.1,35,35,Hurricane,16
10/26/2024 23:00,21.7,1023.5,35,35,Hurricane,16
10/27/2024 0:00,21.7,1023.5,35,35,Hurricane,16
10/27/2024 0:00,20,1024,2,2,Hurricane,16
10/27/2024 1:00,18.9,1024.5,3,3,Hurricane,16
10/27/2024 2:00,18.3,1024.7,2,2,Hurricane,16
10/27/2024 3:00,18.3,1024.7,2,2,Hurricane,16
10/27/2024 3:00,18.3,1024.6,2,2,Hurricane,16
10/27/2024 4:00,17.8,1024.4,2,2,Hurricane,16
10/27/2024 5:00,17.2,1024.1,3,3,Hurricane,16
10/27/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/27/2024 6:00,17.2,1024.1,3,3,Hurricane,16
10/27/2024 6:00,17.8,1023.8,3,3,Hurricane,16
10/27/2024 7:00,17.2,1023.6,2,2,Hurricane,16
10/27/2024 8:00,16.1,1023.3,99.9,99.9,Hurricane,16
10/27/2024 9:00,16.1,1023.3,99.9,99.9,Hurricane,16
10/27/2024 9:00,16.7,1023.9,1,1,Hurricane,16
10/27/2024 10:00,16.1,1023.9,1,1,Hurricane,16
10/27/2024 11:00,15,1024.1,99.9,99.9,Hurricane,16
10/27/2024 12:00,15,1024.1,99.9,99.9,Hurricane,16
10/27/2024 12:00,15,9999.9,99.9,99.9,Hurricane,16
10/27/2024 12:00,15,9999.9,99.9,99.9,Hurricane,16
10/27/2024 12:00,15.6,1024.6,99.9,99.9,Hurricane,16
10/27/2024 13:00,15.6,9999.9,99.9,99.9,Hurricane,16
10/27/2024 13:00,16,9999.9,99.9,99.9,Hurricane,16
10/27/2024 13:00,15.6,1025.2,99.9,99.9,Hurricane,16
10/27/2024 14:00,20.6,1025,3,3,Hurricane,16
10/27/2024 15:00,20.6,1025,3,3,Hurricane,16
10/27/2024 15:00,20.6,9999.9,3,3,Hurricane,16
10/27/2024 15:00,20.6,9999.9,35,35,Hurricane,16
10/27/2024 15:00,21.7,1024.9,99.9,99.9,Hurricane,16
10/27/2024 16:00,21.7,1024.3,99.9,99.9,Hurricane,16
10/27/2024 17:00,25,9999.9,3,3,Hurricane,16
10/27/2024 17:00,25,1023.4,3,3,Hurricane,16
10/27/2024 18:00,25,1023.4,3,3,Hurricane,16
10/27/2024 18:00,24.4,1022.7,2,2,Hurricane,16
10/27/2024 19:00,23.9,9999.9,1,1,Hurricane,16
10/27/2024 19:00,23.9,1022.4,1,1,Hurricane,16
10/27/2024 20:00,23.3,1022.5,99.9,99.9,Hurricane,16
10/27/2024 21:00,23.3,1022.5,99.9,99.9,Hurricane,16
10/27/2024 21:00,23.3,1022.3,99.9,99.9,Hurricane,16
10/27/2024 22:00,24.4,1022.2,99.9,99.9,Hurricane,16
10/27/2024 23:00,21.7,1022.6,99.9,99.9,Hurricane,16
10/28/2024 0:00,21.7,1022.6,99.9,99.9,Hurricane,16
10/28/2024 0:00,18.9,1023,6,6,Hurricane,16
10/28/2024 1:00,17.2,1023.3,10,10,Hurricane,16
10/28/2024 2:00,16.1,1023.6,9,9,Hurricane,16
10/28/2024 3:00,16.1,1023.6,9,9,Hurricane,16
10/28/2024 3:00,16.1,1023.2,10,10,Hurricane,16
10/28/2024 4:00,16.1,1023,9,9,Hurricane,16
10/28/2024 5:00,16.1,1022.8,9,9,Hurricane,16
10/28/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/28/2024 6:00,16.1,1022.8,9,9,Hurricane,16
10/28/2024 6:00,15.6,1022.7,11,11,Hurricane,16
10/28/2024 7:00,15.6,1023,11,11,Hurricane,16
10/28/2024 8:00,15.6,1023.2,11,11,Hurricane,16
10/28/2024 9:00,15.6,1023.2,11,11,Hurricane,16
10/28/2024 9:00,15,1023.4,12,12,Hurricane,16
10/28/2024 10:00,15,9999.9,12,12,Hurricane,16
10/28/2024 10:00,15,1023.8,12,12,Hurricane,16
10/28/2024 11:00,15,9999.9,13,13,Hurricane,16
10/28/2024 11:00,15,1024.3,12,12,Hurricane,16
10/28/2024 12:00,15,1024.3,12,12,Hurricane,16
10/28/2024 12:00,16.1,1025.1,12,12,Hurricane,16
10/28/2024 13:00,16.7,1025.9,13,13,Hurricane,16
10/28/2024 14:00,17.2,9999.9,14,14,Hurricane,16
10/28/2024 14:00,17.8,1026.1,13,13,Hurricane,16
10/28/2024 15:00,17.8,1026.1,13,13,Hurricane,16
10/28/2024 15:00,19.4,9999.9,99.9,99.9,Hurricane,16
10/28/2024 15:00,20,1025.7,13,13,Hurricane,16
10/28/2024 16:00,21.1,1025.4,99.9,99.9,Hurricane,16
10/28/2024 17:00,22.8,1024.6,99.9,99.9,Hurricane,16
10/28/2024 18:00,22.8,1024.6,99.9,99.9,Hurricane,16
10/28/2024 18:00,24.4,1023.2,11,11,Hurricane,16
10/28/2024 19:00,26.1,1022.5,16,16,Hurricane,16
10/28/2024 20:00,26.1,1022,13,13,Hurricane,16
10/28/2024 21:00,26.1,1022,13,13,Hurricane,16
10/28/2024 21:00,26.7,1022,14,14,Hurricane,16
10/28/2024 22:00,23.9,1022.2,11,11,Hurricane,16
10/28/2024 23:00,22.2,1022.6,12,12,Hurricane,16
10/29/2024 0:00,22.2,1022.6,12,12,Hurricane,16
10/29/2024 0:00,21.1,1023.3,12,12,Hurricane,16
10/29/2024 1:00,19.4,1023.8,12,12,Hurricane,16
10/29/2024 2:00,18.9,1024,13,13,Hurricane,16
10/29/2024 3:00,18.9,1024,13,13,Hurricane,16
10/29/2024 3:00,19.4,1024,15,15,Hurricane,16
10/29/2024 4:00,17.8,1024,11,11,Hurricane,16
10/29/2024 5:00,16.7,1024,12,12,Hurricane,16
10/29/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/29/2024 6:00,16.7,1024,12,12,Hurricane,16
10/29/2024 6:00,16.7,1024,14,14,Hurricane,16
10/29/2024 7:00,16.7,1024.3,13,13,Hurricane,16
10/29/2024 8:00,15.6,1024.5,13,13,Hurricane,16
10/29/2024 9:00,15.6,1024.5,13,13,Hurricane,16
10/29/2024 9:00,15.6,1024.9,12,12,Hurricane,16
10/29/2024 10:00,15,1025.3,11,11,Hurricane,16
10/29/2024 11:00,15,1025.7,12,12,Hurricane,16
10/29/2024 12:00,15,1025.7,12,12,Hurricane,16
10/29/2024 12:00,16.1,9999.9,12,12,Hurricane,16
10/29/2024 12:00,16.1,1026.3,13,13,Hurricane,16
10/29/2024 13:00,17.2,9999.9,13,13,Hurricane,16
10/29/2024 13:00,17.8,1026.8,14,14,Hurricane,16
10/29/2024 14:00,18.9,9999.9,14,14,Hurricane,16
10/29/2024 14:00,19.4,1027.2,12,12,Hurricane,16
10/29/2024 15:00,19.4,1027.2,12,12,Hurricane,16
10/29/2024 15:00,21.7,1026.8,15,15,Hurricane,16
10/29/2024 16:00,22.8,1026.5,16,16,Hurricane,16
10/29/2024 17:00,25.6,1025.3,18,18,Hurricane,16
10/29/2024 18:00,25.6,1025.3,18,18,Hurricane,16
10/29/2024 18:00,24.4,9999.9,19,19,Hurricane,16
10/29/2024 18:00,26.1,1024.3,17,17,Hurricane,16
10/29/2024 19:00,26.7,1023.4,16,16,Hurricane,16
10/29/2024 20:00,27.2,1023.2,16,16,Hurricane,16
10/29/2024 21:00,27.2,1023.2,16,16,Hurricane,16
10/29/2024 21:00,26.7,1023.1,18,18,Hurricane,16
10/29/2024 22:00,24.4,1023.5,13,13,Hurricane,16
10/29/2024 23:00,23.9,1023.8,13,13,Hurricane,16
10/30/2024 0:00,23.9,1023.8,13,13,Hurricane,16
10/30/2024 0:00,20.6,1024.2,13,13,Hurricane,16
10/30/2024 1:00,20.6,1024.6,13,13,Hurricane,16
10/30/2024 2:00,20,1025.1,13,13,Hurricane,16
10/30/2024 3:00,20,1025.1,13,13,Hurricane,16
10/30/2024 3:00,18.3,1025.4,14,14,Hurricane,16
10/30/2024 4:00,18.3,1025.3,14,14,Hurricane,16
10/30/2024 5:00,17.2,1025.3,14,14,Hurricane,16
10/30/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/30/2024 6:00,17.2,1025.3,14,14,Hurricane,16
10/30/2024 6:00,16.7,1025.3,13,13,Hurricane,16
10/30/2024 7:00,16.1,1025,11,11,Hurricane,16
10/30/2024 8:00,16.7,1024.9,12,12,Hurricane,16
10/30/2024 9:00,16.7,1024.9,12,12,Hurricane,16
10/30/2024 9:00,16.1,1025.3,12,12,Hurricane,16
10/30/2024 10:00,17,9999.9,12,12,Hurricane,16
10/30/2024 10:00,16.7,1025.9,12,12,Hurricane,16
10/30/2024 11:00,16.1,9999.9,11,11,Hurricane,16
10/30/2024 11:00,16.1,9999.9,11,11,Hurricane,16
10/30/2024 11:00,16.7,9999.9,12,12,Hurricane,16
10/30/2024 11:00,16.7,1026.4,12,12,Hurricane,16
10/30/2024 12:00,16.7,1026.4,12,12,Hurricane,16
10/30/2024 12:00,17.2,9999.9,12,12,Hurricane,16
10/30/2024 12:00,17.8,1027.1,13,13,Hurricane,16
10/30/2024 13:00,18.3,9999.9,12,12,Hurricane,16
10/30/2024 13:00,19.4,1027.6,12,12,Hurricane,16
10/30/2024 14:00,20.6,9999.9,11,11,Hurricane,16
10/30/2024 14:00,21,9999.9,14,14,Hurricane,16
10/30/2024 14:00,20.6,1027.6,13,13,Hurricane,16
10/30/2024 15:00,20.6,1027.6,13,13,Hurricane,16
10/30/2024 15:00,22.2,9999.9,13,13,Hurricane,16
10/30/2024 15:00,22.8,1027.4,17,17,Hurricane,16
10/30/2024 16:00,22.8,1026.9,15,15,Hurricane,16
10/30/2024 17:00,23.9,1025.8,20,20,Hurricane,16
10/30/2024 18:00,23.9,1025.8,20,20,Hurricane,16
10/30/2024 18:00,24,9999.9,20,20,Hurricane,16
10/30/2024 18:00,24.4,1025.1,20,20,Hurricane,16
10/30/2024 19:00,25,9999.9,19,19,Hurricane,16
10/30/2024 19:00,25,9999.9,17,17,Hurricane,16
10/30/2024 19:00,25,1024.3,17,17,Hurricane,16
10/30/2024 20:00,23.9,1024,17,17,Hurricane,16
10/30/2024 21:00,23.9,1024,17,17,Hurricane,16
10/30/2024 21:00,23.9,1023.5,18,18,Hurricane,16
10/30/2024 22:00,23.3,1023.1,15,15,Hurricane,16
10/30/2024 23:00,22.8,1023.2,12,12,Hurricane,16
10/31/2024 0:00,22.8,1023.2,12,12,Hurricane,16
10/31/2024 0:00,20,1023.1,12,12,Hurricane,16
10/31/2024 1:00,19.4,1022.4,13,13,Hurricane,16
10/31/2024 2:00,21.1,1022.5,13,13,Hurricane,16
10/31/2024 3:00,21.1,1022.5,13,13,Hurricane,16
10/31/2024 3:00,20.6,1022.3,12,12,Hurricane,16
10/31/2024 4:00,20.6,1022.1,12,12,Hurricane,16
10/31/2024 5:00,20,1021.7,14,14,Hurricane,16
10/31/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/31/2024 6:00,20,1021.7,14,14,Hurricane,16
10/31/2024 6:00,20,1021.2,15,15,Hurricane,16
10/31/2024 7:00,20.6,1020.8,13,13,Hurricane,16
10/31/2024 8:00,20,1020.7,14,14,Hurricane,16
10/31/2024 9:00,20,1020.7,14,14,Hurricane,16
10/31/2024 9:00,20.6,1021,15,15,Hurricane,16
10/31/2024 10:00,20,1021.8,15,15,Hurricane,16
10/31/2024 11:00,19.4,1022.4,15,15,Hurricane,16
10/31/2024 12:00,19.4,1022.4,15,15,Hurricane,16
10/31/2024 12:00,20,1022.5,15,15,Hurricane,16
10/31/2024 13:00,21.7,1023.2,18,18,Hurricane,16
10/31/2024 14:00,22.8,1022.9,17,17,Hurricane,16
10/31/2024 15:00,22.8,1022.9,17,17,Hurricane,16
10/31/2024 15:00,24.4,1022.5,17,17,Hurricane,16
10/31/2024 16:00,26.1,1021.9,18,18,Hurricane,16
10/31/2024 17:00,28.3,1020.3,19,19,Hurricane,16
10/31/2024 18:00,28.3,1020.3,19,19,Hurricane,16
10/31/2024 18:00,27.8,1019.5,18,18,Hurricane,16
10/31/2024 19:00,27.8,1018.6,21,21,Hurricane,16
10/31/2024 20:00,27.8,1018.1,18,18,Hurricane,16
10/31/2024 21:00,27.8,1018.1,18,18,Hurricane,16
10/31/2024 21:00,27.2,1017.6,17,17,Hurricane,16
10/31/2024 22:00,21,9999.9,32,32,Hurricane,16
10/31/2024 22:00,20.6,1019.9,32,32,Hurricane,16
10/31/2024 23:00,18.9,9999.9,34,34,Hurricane,16
10/31/2024 23:00,18.3,9999.9,36,36,Hurricane,16
10/31/2024 23:00,18.9,1020.6,35,35,Hurricane,16
11/1/2024 0:00,18.9,1020.6,35,35,Drought,0
11/1/2024 0:00,18.3,9999.9,36,36,Hurricane,16
11/1/2024 0:00,18.3,9999.9,99.9,99.9,Hurricane,16
11/1/2024 0:00,18.3,1020.8,10,10,Hurricane,16
11/1/2024 1:00,18.3,9999.9,10,10,Hurricane,16
11/1/2024 1:00,18.3,1020.9,15,15,Hurricane,16
11/1/2024 2:00,18.3,1020.7,14,14,Hurricane,16
11/1/2024 3:00,18.3,1020.7,14,14,Drought,0
11/1/2024 3:00,18.3,1021,15,15,Hurricane,16
11/1/2024 4:00,18.3,1020.1,13,13,Hurricane,16
11/1/2024 5:00,18.9,1020.2,99.9,99.9,Hurricane,16
11/1/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/1/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/1/2024 6:00,18.9,1020.2,99.9,99.9,Drought,0
11/1/2024 6:00,18.9,9999.9,34,34,Hurricane,16
11/1/2024 6:00,18.3,9999.9,11,11,Hurricane,16
11/1/2024 6:00,18.9,1019.9,99.9,99.9,Hurricane,16
11/1/2024 7:00,18.9,9999.9,99.9,99.9,Hurricane,16
11/1/2024 7:00,18.9,9999.9,99.9,99.9,Hurricane,16
11/1/2024 7:00,18.9,1019.9,99.9,99.9,Hurricane,16
11/1/2024 8:00,18.9,9999.9,31,31,Hurricane,16
11/1/2024 8:00,18.9,9999.9,32,32,Hurricane,16
11/1/2024 8:00,19,9999.9,99.9,99.9,Hurricane,16
11/1/2024 8:00,18.9,1020.2,99.9,99.9,Hurricane,16
11/1/2024 9:00,18.9,1020.2,99.9,99.9,Drought,0
11/1/2024 9:00,18.9,9999.9,33,33,Drought,0
11/1/2024 9:00,18.9,9999.9,34,34,Hurricane,16
11/1/2024 9:00,18.9,9999.9,34,34,Hurricane,16
11/1/2024 9:00,18.9,9999.9,32,32,Hurricane,16
11/1/2024 9:00,19,9999.9,36,36,Hurricane,16
11/1/2024 9:00,18.9,1020.5,35,35,Hurricane,16
11/1/2024 9:00,18.9,9999.9,36,36,Hurricane,16
11/1/2024 10:00,18.9,9999.9,99.9,99.9,Hurricane,16
11/1/2024 10:00,18.9,9999.9,99.9,99.9,Hurricane,16
11/1/2024 10:00,18.9,1021,99.9,99.9,Hurricane,16
11/1/2024 11:00,18.9,1021.6,99.9,99.9,Hurricane,16
11/1/2024 12:00,18.9,1021.6,99.9,99.9,Drought,0
11/1/2024 12:00,18.9,1022.2,99.9,99.9,Hurricane,16
11/1/2024 13:00,18.9,9999.9,99.9,99.9,Hurricane,16
11/1/2024 13:00,18.9,9999.9,1,1,Hurricane,16
11/1/2024 13:00,19,9999.9,36,36,Hurricane,16
11/1/2024 13:00,18.9,1023.1,1,1,Hurricane,16
11/1/2024 14:00,19,9999.9,2,2,Hurricane,16
11/1/2024 14:00,18.9,1023.6,2,2,Hurricane,16
11/1/2024 15:00,18.9,1023.6,2,2,Drought,0
11/1/2024 15:00,18.9,9999.9,4,4,Hurricane,16
11/1/2024 15:00,18.9,9999.9,4,4,Hurricane,16
11/1/2024 15:00,18.9,1023.6,6,6,Hurricane,16
11/1/2024 16:00,19.4,9999.9,4,4,Hurricane,16
11/1/2024 16:00,20,1023.5,10,10,Hurricane,16
11/1/2024 17:00,20.6,9999.9,6,6,Hurricane,16
11/1/2024 17:00,21.1,1023.2,99.9,99.9,Hurricane,16
11/1/2024 18:00,21.1,1023.2,99.9,99.9,Drought,0
11/1/2024 18:00,21.1,9999.9,3,3,Hurricane,16
11/1/2024 18:00,21.1,1022.5,4,4,Hurricane,16
11/1/2024 19:00,22.2,9999.9,99.9,99.9,Drought,0
11/1/2024 19:00,21.1,1022.1,2,2,Hurricane,16
11/1/2024 20:00,22,9999.9,7,7,Hurricane,16
11/1/2024 20:00,21.7,1021.9,8,8,Hurricane,16
11/1/2024 21:00,21.7,1021.9,8,8,Drought,0
11/1/2024 21:00,21.1,1021.8,2,2,Hurricane,16
11/1/2024 22:00,19.4,1022.3,2,2,Hurricane,16
11/1/2024 23:00,18.3,1022.8,1,1,Hurricane,16
11/2/2024 0:00,18.3,1022.8,1,1,Drought,0
11/2/2024 0:00,18.9,1022.9,2,2,Hurricane,16
11/2/2024 1:00,18.3,1023.2,5,5,Hurricane,16
11/2/2024 2:00,17.8,1023.7,5,5,Hurricane,16
11/2/2024 3:00,17.8,1023.7,5,5,Drought,0
11/2/2024 3:00,16.7,1023.8,99.9,99.9,Hurricane,16
11/2/2024 4:00,16.1,1023.6,35,35,Hurricane,16
11/2/2024 5:00,15.6,1023.5,99.9,99.9,Hurricane,16
11/2/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/2/2024 6:00,15.6,1023.5,99.9,99.9,Drought,0
11/2/2024 6:00,16.1,9999.9,99.9,99.9,Hurricane,16
11/2/2024 6:00,16.1,9999.9,2,2,Hurricane,16
11/2/2024 6:00,16,9999.9,99.9,99.9,Hurricane,16
11/2/2024 6:00,16.1,1023.3,99.9,99.9,Hurricane,16
11/2/2024 7:00,16.7,1023.6,99.9,99.9,Hurricane,16
11/2/2024 8:00,17.2,1023.3,1,1,Hurricane,16
11/2/2024 9:00,17.2,1023.3,1,1,Drought,0
11/2/2024 9:00,17,9999.9,99.9,99.9,Hurricane,16
11/2/2024 9:00,17.2,1023.7,99.9,99.9,Hurricane,16
11/2/2024 10:00,16.7,9999.9,99.9,99.9,Hurricane,16
11/2/2024 10:00,17,9999.9,99.9,99.9,Hurricane,16
11/2/2024 10:00,17.2,1024.1,99.9,99.9,Hurricane,16
11/2/2024 11:00,16.7,9999.9,3,3,Hurricane,16
11/2/2024 11:00,16.7,1024.1,5,5,Hurricane,16
11/2/2024 12:00,16.7,1024.1,5,5,Drought,0
11/2/2024 12:00,16.7,9999.9,8,8,Hurricane,16
11/2/2024 12:00,16.7,1024.4,10,10,Hurricane,16
11/2/2024 13:00,17.2,9999.9,7,7,Hurricane,16
11/2/2024 13:00,17.2,9999.9,7,7,Hurricane,16
11/2/2024 13:00,17.8,9999.9,9,9,Hurricane,16
11/2/2024 13:00,17.8,1025,8,8,Hurricane,16
11/2/2024 14:00,18.3,9999.9,11,11,Hurricane,16
11/2/2024 14:00,19.4,1024.9,12,12,Hurricane,16
11/2/2024 15:00,19.4,1024.9,12,12,Drought,0
